user	clicked_news	candidate_news	clicked
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N22469 N21165 N23037 N23209 N21013	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N22679 N22419 N24024 N23836 N21289	1 0 0 0 0
397	N6100 N6622 N8400 N9632 N9588 N9402 N10714 N10175 N9403 N12491 N12565 N13302 N13600 N13221 N13689 N15047 N15569 N16196 N17088 N17095 N17009 N17053 N16744 N17617 N2093 N17903 N17935 N17864 N17797 N17792 N18359 N17949 N18504 N17875 N16037 N18300 N18757 N19344 N18270 N20093 N20213 N20199 N20227 N20147 N20155 N20194 N20769 N20773 N20824 N20500	N22891 N22430 N23816 N20925 N21447	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N21915 N21491 N23596 N22729 N22263	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22077 N22123 N21892 N23056 N21084	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22304 N23056 N214 N22647 N23957	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22277 N23836 N23775 N22633 N23018	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N20534 N111 N11016 N23713 N11176	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22633 N20218 N22232 N24047 N21084	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22491 N24141 N22277 N22205 N23122	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22625 N22363 N22628 N23948 N21165	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22301 N22304 N21725 N22123 N22360	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N21725 N22679 N22360 N22277 N24194	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22679 N23056 N23836 N23262 N22491	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22640 N21764 N23283 N23522 N23217	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22802 N10166 N22369 N23254 N22988	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22786 N23839 N23034 N22825 N20769	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22657 N22399 N20980 N22691 N23948	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22860 N1045 N21215 N10903 N12866	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22829 N23082 N20876 N23836 N20218	1 0 0 0 0
398	N5874 N7865 N7376 N7103 N8400 N10900 N10051 N10402 N11358 N11944 N12517 N12398 N12456 N12407 N12606 N12491 N13295 N13302 N12478 N13307 N13780 N13406 N13934 N14666 N14568 N14610 N14849 N15703 N16133 N16982 N16673 N17538 N17535 N17441 N18207 N18757 N18850 N18887 N18833 N18926 N18550 N19167 N9287 N19821 N20190 N20147 N20201 N20213 N20411 N20312	N22825 N22409 N23034 N22324 N22778	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N21602 N18483 N16254 N14146 N18619	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N21929 N22788 N10663 N11299 N23022	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N21817 N12653 N18550 N22860 N1111	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22162 N21337 N24231 N22000 N24133	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22066 N22844 N23610 N23123 N22863	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22399 N24305 N24160 N22657 N21052	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22716 N12078 N16254 N10527 N21602	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22705 N23814 N23217 N23283 N21887	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22844 N20508 N24305 N23939 N22394	1 0 0 0 0
399	N10950 N47 N617 N12032 N11892 N11792 N12338 N12369 N12491 N12563 N13014 N262 N14144 N14339 N14656 N15645 N16303 N16308 N16298 N16037 N17095 N17325 N16998 N17792 N17723 N17903 N17949 N17580 N17973 N17685 N17875 N18387 N18383 N11176 N18434 N18207 N18504 N18891 N19094 N19342 N19339 N19903 N19957 N19341 N15445 N20500 N20190 N20699 N20769 N20669	N22786 N23072 N22628 N23794 N20980	1 0 0 0 0
400	N18 N2381 N6043 N4892 N4722 N8452 N8400 N7979 N10902 N10572 N9402 N109 N971 N12997 N14718 N17095 N17649 N18433 N19909	N22054 N22729 N23995 N23394 N22805	1 0 0 0 0
400	N18 N2381 N6043 N4892 N4722 N8452 N8400 N7979 N10902 N10572 N9402 N109 N971 N12997 N14718 N17095 N17649 N18433 N19909	N21959 N23690 N16498 N20873 N22787	1 0 0 0 0
401	N17 N108 N6358 N5917 N13302 N17095 N17785 N17792 N18626 N18976 N17998 N20093 N20008 N19909 N20479	N21892 N23108 N21756 N22790 N22647	1 0 0 0 0
402	N2 N907 N3374 N25 N2381 N5917 N8076 N8014 N5750 N13560 N13302 N12725 N13362 N11892 N13179 N11061 N9775 N12970 N14507 N14144 N14406 N17617 N17998 N17903 N17875 N18186 N18891 N18504 N20704 N20573	N21028 N22657 N23839 N21165 N22844	1 0 0 0 0
402	N2 N907 N3374 N25 N2381 N5917 N8076 N8014 N5750 N13560 N13302 N12725 N13362 N11892 N13179 N11061 N9775 N12970 N14507 N14144 N14406 N17617 N17998 N17903 N17875 N18186 N18891 N18504 N20704 N20573	N22394 N22657 N20508 N23794 N22628	1 0 0 0 0
402	N2 N907 N3374 N25 N2381 N5917 N8076 N8014 N5750 N13560 N13302 N12725 N13362 N11892 N13179 N11061 N9775 N12970 N14507 N14144 N14406 N17617 N17998 N17903 N17875 N18186 N18891 N18504 N20704 N20573	N22729 N22852 N24149 N24109 N22718	1 0 0 0 0
402	N2 N907 N3374 N25 N2381 N5917 N8076 N8014 N5750 N13560 N13302 N12725 N13362 N11892 N13179 N11061 N9775 N12970 N14507 N14144 N14406 N17617 N17998 N17903 N17875 N18186 N18891 N18504 N20704 N20573	N22795 N22805 N21676 N22162 N24149	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N21245 N11086 N23392 N11600 N11629	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N21756 N22415 N20218 N22104 N23082	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N21857 N22444 N22094 N23814 N23217	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N22417 N23953 N23570 N6060 N22761	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N22444 N22640 N22555 N22266 N23269	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N22876 N23098 N23156 N22553 N22673	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N22891 N23920 N21296 N21651 N22034	1 0 0 0 0
403	N38 N907 N3214 N3548 N6043 N12525 N12594 N12677 N9588 N12999 N14283 N17259 N17566 N18850 N18926 N18626 N19209 N19910 N20201 N20574	N22844 N24305 N21165 N22038 N20980	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N21198 N22988 N22802 N22197 N22638	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N21394 N23546 N24140 N23300 N24157	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N21676 N21180 N23596 N22263 N21337	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22185 N23098 N23954 N23882 N24340	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22488 N22921 N11616 N12969 N11831	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22580 N23952 N22729 N22552 N23596	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22638 N24116 N23790 N22097 N23953	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22634 N20649 N13021 N11330 N10842	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N9221 N23139 N22963 N22162 N21337	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22718 N23724 N23995 N22552 N22729	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22717 N23790 N8920 N23953 N22322	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22729 N22795 N23724 N23952 N22946	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22795 N22580 N23585 N22011 N22805	1 0 0 0 0
404	N14 N5394 N5750 N5917 N6043 N6358 N8400 N7979 N7776 N9679 N11892 N12565 N12650 N12725 N13295 N13302 N13560 N13449 N13362 N13689 N14066 N14339 N14283 N15235 N17088 N17095 N17163 N16912 N17269 N17386 N17441 N17685 N17998 N18433 N18747 N19143 N20008 N20411 N20430 N20573	N22860 N10476 N12907 N12009 N12563	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N22042 N23648 N23154 N23151 N22197	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N21817 N22426 N22860 N1084 N18550	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N22054 N23767 N23596 N22795 N21915	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N21811 N23920 N22139 N21489 N22430	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N22097 N23036 N22417 N23546 N21702	1 0 0 0 0
406	N11032 N11269 N11892 N13014 N14144 N14695 N14684 N14283 N15243 N15353 N15440 N15468 N15703 N16303 N16164 N16112 N16598 N16912 N17095 N17502 N17441 N17538 N17649 N17998 N18198 N18015 N18359 N18433 N18747 N19007 N19143 N19012 N19272 N19416 N19644 N19660 N19909 N19957 N20008 N20411 N20380 N20545 N20430 N20508 N20471 N20574 N20534 N20692 N20701 N20624	N22174 N10166 N24116 N21810 N23254	1 0 0 0 0
